name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Sam Purcell,sam-purcell-mississippi-state-womens-basketball,Mississippi State University,Women's Basketball,Women,Head Coach,NCAA Division I,SEC,https://hailstate.com/staff-directory/sam-purcell/,https://hailstate.com/sports/wbball,2025-2026,2026-04-29
Yolett McPhee-McCuin,yolett-mcphee-mccuin-ole-miss-womens-basketball,University of Mississippi,Women's Basketball,Women,Head Coach,NCAA Division I,SEC,https://olemisssports.com/staff-directory/yolett-mcphee-mccuin/,https://olemisssports.com/sports/wbball,2025-2026,2026-04-29
Kenny Brooks,kenny-brooks-kentucky-womens-basketball,University of Kentucky,Women's Basketball,Women,Head Coach,NCAA Division I,SEC,https://ukathletics.com/staff-directory/kenny-brooks/,https://ukathletics.com/sports/wbball,2025-2026,2026-04-29
Mike Bianco,mike-bianco-ole-miss-baseball,University of Mississippi,Baseball,Men,Head Coach,NCAA Division I,SEC,https://olemisssports.com/staff-directory/mike-bianco/,https://olemisssports.com/sports/baseball,2025-2026,2026-04-29
Chris Lemonis,chris-lemonis-mississippi-state-baseball,Mississippi State University,Baseball,Men,Head Coach,NCAA Division I,SEC,https://hailstate.com/staff-directory/chris-lemonis/,https://hailstate.com/sports/baseball,2025-2026,2026-04-29
Dave Van Horn,dave-van-horn-arkansas-baseball,University of Arkansas,Baseball,Men,Head Coach,NCAA Division I,SEC,https://arkansasrazorbacks.com/staff-directory/dave-van-horn/,https://arkansasrazorbacks.com/sports/baseball,2025-2026,2026-04-29
Nick Mingione,nick-mingione-kentucky-baseball,University of Kentucky,Baseball,Men,Head Coach,NCAA Division I,SEC,https://ukathletics.com/staff-directory/nick-mingione/,https://ukathletics.com/sports/baseball,2025-2026,2026-04-29
Dan McDonnell,dan-mcdonnell-louisville-baseball,University of Louisville,Baseball,Men,Head Coach,NCAA Division I,ACC,https://gocards.com/staff-directory/dan-mcdonnell/,https://gocards.com/sports/baseball,2025-2026,2026-04-29
Elliott Avent,elliott-avent-nc-state-baseball,North Carolina State University,Baseball,Men,Head Coach,NCAA Division I,ACC,https://gopack.com/staff-directory/elliott-avent/,https://gopack.com/sports/baseball,2025-2026,2026-04-29
Jeff Mercer,jeff-mercer-indiana-baseball,Indiana University,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://iuhoosiers.com/staff-directory/jeff-mercer/,https://iuhoosiers.com/sports/baseball,2025-2026,2026-04-29
Cliff Godwin,cliff-godwin-ecu-baseball,East Carolina University,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://ecupirates.com/staff-directory/cliff-godwin/,https://ecupirates.com/sports/baseball,2025-2026,2026-04-29
Scott Bradley,scott-bradley-princeton-baseball,Princeton University,Baseball,Men,Head Coach,NCAA Division I,Ivy League,https://goprincetontigers.com/staff-directory/scott-bradley/,https://goprincetontigers.com/sports/baseball,2025-2026,2026-04-29
Bill Decker,bill-decker-harvard-baseball,Harvard University,Baseball,Men,Head Coach,NCAA Division I,Ivy League,https://gocrimson.com/staff-directory/bill-decker/,https://gocrimson.com/sports/baseball,2025-2026,2026-04-29
Todd Yeagley,todd-yeagley-indiana-mens-soccer,Indiana University,Men's Soccer,Men,Head Coach,NCAA Division I,Big Ten,https://iuhoosiers.com/staff-directory/todd-yeagley/,https://iuhoosiers.com/sports/msoc,2025-2026,2026-04-29
Samantha Ricketts,samantha-ricketts-mississippi-state-softball,Mississippi State University,Softball,Women,Head Coach,NCAA Division I,SEC,https://hailstate.com/staff-directory/samantha-ricketts/,https://hailstate.com/sports/softball,2025-2026,2026-04-29
Pete Fredenburg,pete-fredenburg-umhb-football,University of Mary Hardin-Baylor,Football,Men,Head Coach,NCAA Division III,American Southwest Conference,https://umhbsports.com/staff-directory/pete-fredenburg/,https://umhbsports.com/sports/football,2025-2026,2026-04-29
Jay Civetti,jay-civetti-tufts-football,Tufts University,Football,Men,Head Coach,NCAA Division III,NESCAC,https://gotuftsjumbos.com/staff-directory/jay-civetti/,https://gotuftsjumbos.com/sports/football,2025-2026,2026-04-29
Don Morel,don-morel-wabash-football,Wabash College,Football,Men,Head Coach,NCAA Division III,NCAC,https://sports.wabash.edu/staff-directory/don-morel/,https://sports.wabash.edu/sports/football,2025-2026,2026-04-29
Rich Wright,rich-wright-northwest-missouri-state-football,Northwest Missouri State University,Football,Men,Head Coach,NCAA Division II,MIAA,https://bearcatsports.com/staff-directory/rich-wright/,https://bearcatsports.com/sports/football,2025-2026,2026-04-29
Teri Moren,teri-moren-indiana-womens-basketball,Indiana University,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://iuhoosiers.com/staff-directory/teri-moren/,https://iuhoosiers.com/sports/wbball,2025-2026,2026-04-29
Cori Close,cori-close-ucla-womens-basketball,UCLA,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://uclabruins.com/staff-directory/cori-close/,https://uclabruins.com/sports/wbball,2025-2026,2026-04-29
Shauna Green,shauna-green-illinois-womens-basketball,University of Illinois,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://fightingillini.com/staff-directory/shauna-green/,https://fightingillini.com/sports/wbball,2025-2026,2026-04-29
Amy Williams,amy-williams-nebraska-womens-basketball,University of Nebraska,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://huskers.com/staff-directory/amy-williams/,https://huskers.com/sports/wbball,2025-2026,2026-04-29
Robyn Fralick,robyn-fralick-michigan-state-womens-basketball,Michigan State University,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://msuspartans.com/staff-directory/robyn-fralick/,https://msuspartans.com/sports/wbball,2025-2026,2026-04-29
Coquese Washington,coquese-washington-rutgers-womens-basketball,Rutgers University-New Brunswick,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://scarletknights.com/staff-directory/coquese-washington/,https://scarletknights.com/sports/wbball,2025-2026,2026-04-29
Dawn Plitzuweit,dawn-plitzuweit-minnesota-womens-basketball,University of Minnesota,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://gophersports.com/staff-directory/dawn-plitzuweit/,https://gophersports.com/sports/wbball,2025-2026,2026-04-29
Kellie Harper,kellie-harper-missouri-womens-basketball,University of Missouri,Women's Basketball,Women,Head Coach,NCAA Division I,SEC,https://mutigers.com/staff-directory/kellie-harper/,https://mutigers.com/sports/wbball,2025-2026,2026-04-29
Kelsi Musick,kelsi-musick-arkansas-womens-basketball,University of Arkansas,Women's Basketball,Women,Head Coach,NCAA Division I,SEC,https://arkansasrazorbacks.com/staff-directory/kelsi-musick/,https://arkansasrazorbacks.com/sports/wbball,2025-2026,2026-04-29
Lisa Stockton,lisa-stockton-tulane-womens-basketball,Tulane University,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://tulanegreenwave.com/staff-directory/lisa-stockton/,https://tulanegreenwave.com/sports/wbball,2025-2026,2026-04-29
Jose Fernandez,jose-fernandez-usf-womens-basketball,University of South Florida,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://gousfbulls.com/staff-directory/jose-fernandez/,https://gousfbulls.com/sports/wbball,2025-2026,2026-04-29
Diane Richardson,diane-richardson-temple-womens-basketball,Temple University,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://owlsports.com/staff-directory/diane-richardson/,https://owlsports.com/sports/wbball,2025-2026,2026-04-29
Toyelle Wilson,toyelle-wilson-smu-womens-basketball,Southern Methodist University,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://smumustangs.com/staff-directory/toyelle-wilson/,https://smumustangs.com/sports/wbball,2025-2026,2026-04-29
Felisha Legette-Jack,felisha-legette-jack-syracuse-womens-basketball,Syracuse University,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://cuse.com/staff-directory/felisha-legette-jack/,https://cuse.com/sports/wbball,2025-2026,2026-04-29
Joanna Bernabei-McNamee,joanna-bernabei-mcnamee-bc-womens-basketball,Boston College,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://bceagles.com/staff-directory/joanna-bernabei-mcnamee/,https://bceagles.com/sports/wbball,2025-2026,2026-04-29
Tricia Cullop,tricia-cullop-miami-womens-basketball,University of Miami,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://miamihurricanes.com/staff-directory/tricia-cullop/,https://miamihurricanes.com/sports/wbball,2025-2026,2026-04-29
Wes Moore,wes-moore-nc-state-womens-basketball,North Carolina State University,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://gopack.com/staff-directory/wes-moore/,https://gopack.com/sports/wbball,2025-2026,2026-04-29
Tory Verdi,tory-verdi-pittsburgh-womens-basketball,University of Pittsburgh,Women's Basketball,Women,Head Coach,NCAA Division I,ACC,https://pittsburghpanthers.com/staff-directory/tory-verdi/,https://pittsburghpanthers.com/sports/wbball,2025-2026,2026-04-29
Carla Berube,carla-berube-princeton-womens-basketball,Princeton University,Women's Basketball,Women,Head Coach,NCAA Division I,Ivy League,https://goprincetontigers.com/staff-directory/carla-berube/,https://goprincetontigers.com/sports/wbball,2025-2026,2026-04-29
Carrie Moore,carrie-moore-harvard-womens-basketball,Harvard University,Women's Basketball,Women,Head Coach,NCAA Division I,Ivy League,https://gocrimson.com/staff-directory/carrie-moore/,https://gocrimson.com/sports/wbball,2025-2026,2026-04-29
Ginny Boggess,ginny-boggess-toledo-womens-basketball,University of Toledo,Women's Basketball,Women,Head Coach,NCAA Division I,Mid-American Conference,https://utrockets.com/staff-directory/ginny-boggess/,https://utrockets.com/sports/wbball,2025-2026,2026-04-29
Brady Sallee,brady-sallee-ball-state-womens-basketball,Ball State University,Women's Basketball,Women,Head Coach,NCAA Division I,Mid-American Conference,https://ballstatesports.com/staff-directory/brady-sallee/,https://ballstatesports.com/sports/wbball,2025-2026,2026-04-29
Bob Boldon,bob-boldon-ohio-womens-basketball,Ohio University,Women's Basketball,Women,Head Coach,NCAA Division I,Mid-American Conference,https://ohiobobcats.com/staff-directory/bob-boldon/,https://ohiobobcats.com/sports/wbball,2025-2026,2026-04-29
Aaron Johnston,aaron-johnston-sdsu-womens-basketball,South Dakota State University,Women's Basketball,Women,Head Coach,NCAA Division I,Summit League,https://gojacks.com/staff-directory/aaron-johnston/,https://gojacks.com/sports/wbball,2025-2026,2026-04-29
Tanya Warren,tanya-warren-northern-iowa-womens-basketball,University of Northern Iowa,Women's Basketball,Women,Head Coach,NCAA Division I,Missouri Valley Football Conference,https://unipanthers.com/staff-directory/tanya-warren/,https://unipanthers.com/sports/wbball,2025-2026,2026-04-29
Tamika Williams-Jeter,tamika-williams-jeter-dayton-womens-basketball,University of Dayton,Women's Basketball,Women,Head Coach,NCAA Division I,Pioneer Football League,https://daytonflyers.com/staff-directory/tamika-williams-jeter/,https://daytonflyers.com/sports/wbball,2025-2026,2026-04-29
Becky Burke,becky-burke-buffalo-womens-basketball,University at Buffalo,Women's Basketball,Women,Head Coach,NCAA Division I,Mid-American Conference,https://ubbulls.com/staff-directory/becky-burke/,https://ubbulls.com/sports/wbball,2025-2026,2026-04-29
Jamie Trachsel,jamie-trachsel-ole-miss-softball,University of Mississippi,Softball,Women,Head Coach,NCAA Division I,SEC,https://olemisssports.com/staff-directory/jamie-trachsel/,https://olemisssports.com/sports/softball,2025-2026,2026-04-29
Rachel Lawson,rachel-lawson-kentucky-softball,University of Kentucky,Softball,Women,Head Coach,NCAA Division I,SEC,https://ukathletics.com/staff-directory/rachel-lawson/,https://ukathletics.com/sports/softball,2025-2026,2026-04-29
Courtney Deifel,courtney-deifel-arkansas-softball,University of Arkansas,Softball,Women,Head Coach,NCAA Division I,SEC,https://arkansasrazorbacks.com/staff-directory/courtney-deifel/,https://arkansasrazorbacks.com/sports/softball,2025-2026,2026-04-29
Larissa Anderson,larissa-anderson-missouri-softball,University of Missouri,Softball,Women,Head Coach,NCAA Division I,SEC,https://mutigers.com/staff-directory/larissa-anderson/,https://mutigers.com/sports/softball,2025-2026,2026-04-29
Piper Ritter,piper-ritter-minnesota-softball,University of Minnesota,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://gophersports.com/staff-directory/piper-ritter/,https://gophersports.com/sports/softball,2025-2026,2026-04-29
Shonda Stanton,shonda-stanton-indiana-softball,Indiana University,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://iuhoosiers.com/staff-directory/shonda-stanton/,https://iuhoosiers.com/sports/softball,2025-2026,2026-04-29
Rhonda Revelle,rhonda-revelle-nebraska-softball,University of Nebraska,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://huskers.com/staff-directory/rhonda-revelle/,https://huskers.com/sports/softball,2025-2026,2026-04-29
Tyra Perry,tyra-perry-illinois-softball,University of Illinois,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://fightingillini.com/staff-directory/tyra-perry/,https://fightingillini.com/sports/softball,2025-2026,2026-04-29
Kelly Inouye-Perez,kelly-inouye-perez-ucla-softball,UCLA,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://uclabruins.com/staff-directory/kelly-inouye-perez/,https://uclabruins.com/sports/softball,2025-2026,2026-04-29
Jordan Clark,jordan-clark-fau-softball,Florida Atlantic University,Softball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://fausports.com/staff-directory/jordan-clark/,https://fausports.com/sports/softball,2025-2026,2026-04-29
Lisa Van Ackeren,lisa-van-ackeren-princeton-softball,Princeton University,Softball,Women,Head Coach,NCAA Division I,Ivy League,https://goprincetontigers.com/staff-directory/lisa-van-ackeren/,https://goprincetontigers.com/sports/softball,2025-2026,2026-04-29
Jenny Allard,jenny-allard-harvard-softball,Harvard University,Softball,Women,Head Coach,NCAA Division I,Ivy League,https://gocrimson.com/staff-directory/jenny-allard/,https://gocrimson.com/sports/softball,2025-2026,2026-04-29
Margueritte Aozasa,margueritte-aozasa-ucla-womens-soccer,UCLA,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://uclabruins.com/staff-directory/margueritte-aozasa/,https://uclabruins.com/sports/wsoc,2025-2026,2026-04-29
Erwin van Bennekom,erwin-van-bennekom-indiana-womens-soccer,Indiana University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://iuhoosiers.com/staff-directory/erwin-van-bennekom/,https://iuhoosiers.com/sports/wsoc,2025-2026,2026-04-29
Jeff Hosler,jeff-hosler-michigan-state-womens-soccer,Michigan State University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://msuspartans.com/staff-directory/jeff-hosler/,https://msuspartans.com/sports/wsoc,2025-2026,2026-04-29
John Walker,john-walker-nebraska-womens-soccer,University of Nebraska,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://huskers.com/staff-directory/john-walker/,https://huskers.com/sports/wsoc,2025-2026,2026-04-29
Erin Chastain,erin-chastain-minnesota-womens-soccer,University of Minnesota,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://gophersports.com/staff-directory/erin-chastain/,https://gophersports.com/sports/wsoc,2025-2026,2026-04-29
Mike O'Neill,mike-oneill-rutgers-womens-soccer,Rutgers University-New Brunswick,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://scarletknights.com/staff-directory/mike-oneill/,https://scarletknights.com/sports/wsoc,2025-2026,2026-04-29
Margaret Rodriguez,margaret-rodriguez-uconn-womens-soccer,University of Connecticut,Women's Soccer,Women,Head Coach,NCAA Division I,Independent,https://uconnhuskies.com/staff-directory/margaret-rodriguez/,https://uconnhuskies.com/sports/wsoc,2025-2026,2026-04-29
Denise Schilte-Brown,denise-schilte-brown-usf-womens-soccer,University of South Florida,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://gousfbulls.com/staff-directory/denise-schilte-brown/,https://gousfbulls.com/sports/wsoc,2025-2026,2026-04-29
